code,name,trade,percent,category,tilte1,tilte2
002621,三垒股份,30.5,4.381,股权转让;水利;工业4.0,,
002692,远程电缆,12.99,-0.536,股权转让;核电;军工,,
300265,通光线缆,16.44,-7.64,大上海;军工;电缆,,
002654,万润科技,11.89,-2.78,参股新三板;互联网广告;互联网+,,
000524,岭南控股,16.95,-2.977,珠三角区;广州旅游;南沙新区,,
000852,石化机械,12.09,0.499,致密气;央企国资改革;页岩气,,
000806,银河生物,17.0,-0.118,云计算;仪电仪表;节能环保,,
000708,大冶特钢,13.77,2.992,特钢;央企国资改革;轧板,,
000688,建新矿业,10.05,-1.083,铅;涉矿;并购重组,,
000813,德展健康,15.3,-1.227,并购重组;新疆振兴;地方国资改革,,
000609,绵石投资,17.52,2.516,P2P概念;融资租赁;并购重组,,
603779,威龙股份,38.47,2.505,新股与次新股;葡萄酒替白酒,,
300563,神宇股份,49.59,-5.561,新股与次新股;航天军工;4G,,
300531,优博讯,107.85,-5.195,新股与次新股;高送转;移动支付,,
600275,武昌鱼,14.31,-2.254,镍涨价;并购重组;涉矿,,
600590,泰豪科技,16.1,-2.954,云计算;军工;智能建筑,,
600290,华仪电气,11.2,-4.762,新能源;智能电网;小额贷款,,
600856,中天能源,12.38,-0.081,图们江区域;中朝贸易区;油气开采,,
600210,紫江企业,5.53,-0.54,上海科创概念;转融券标的;饮料包装,,
600069,银鸽投资,11.12,-5.442,纳米纸;造纸转暖;辉钼,,
600722,金牛化工,12.45,-6.179,京津冀一体化;地方国资改革;融资融券,,
600810,神马股份,10.28,-6.29,地方国资改革;循环经济;晋陕豫黄河金三角,,
600189,吉林森工,12.36,-5.287,地方国资改革;土地流转;胶合板,,
601678,滨化股份,7.48,-4.348,参股金融;发泡餐具解禁;绿色建筑,,
600243,青海华鼎,11.72,0.515,参股金融;地方国资改革;机床制造,,
300058,蓝色光标,9.53,-0.626,转融券标的;互联网平台;文化传媒,,
300234,开尔新材,20.85,-10.013,脱硫脱硝;新能源;节能环保,,
300175,朗源股份,13.73,-1.648,土豆涨价;土地流转;大数据,,
002561,徐家汇,19.22,-5.227,明星参股概念;O2O概念;地方国资改革,,
300163,先锋新材,10.0,-2.913,绿色建筑;乳业;互联网汽车,,
002659,中泰桥梁,18.5,-6.471,轨道交通;新型城镇化;空中巴士,,
300102,乾照光电,8.12,-1.932,股权转让;可见光通信;节能照明,,
300268,万福生科,33.81,-0.236,股权转让;家庭农场;联想概念,,
002602,世纪华通,35.18,-7.372,并购重组;虚拟现实;互联网保险,,
002697,红旗连锁,8.82,-3.817,阿里巴巴概念;参股民营银行;微信概念,,
002608,*ST舜船,11.98,1.097,LNG动力船;电力改革;南海,,
300047,天源迪科,15.71,-5.928,IPV6;职业教育;易信,,
002421,达实智能,6.29,-2.481,智能建筑;互联网医疗;PPP概念,,
000922,佳电股份,13.76,-1.362,振兴东北;仪电仪表;股权冻结,,
000993,闽东电力,12.85,-6.952,债转股;参股金融;稀土永磁,,
000980,金马股份,13.75,-2.413,新能源汽车;汽车制造概念,,
002300,太阳电缆,14.58,-10.0,无人岛开发;光纤;平潭免税区,,
000987,越秀金控,15.89,1.729,收入改革;移动购物;珠三角区,,
002277,友阿股份,15.15,-4.235,收入改革;光大证券重仓;转融券标的,,
000906,物产中拓,16.37,-0.607,融资租赁;汽车电商;物产系,,
002240,威华股份,11.63,1.661,锂电池;壳资源;股权转让,,
002297,博云新材,12.41,-0.958,军工;长株潭;大飞机,,
002245,澳洋顺昌,9.62,-2.335,节能照明;义乌金改;舟山自贸区,,
002539,云图控股,11.47,-3.37,互联网+;调味品;生态农业,,
002110,三钢闽光,13.28,-3.768,核电;光大证券重仓;并购重组,,
002098,浔兴股份,17.16,0.527,股权转让;福建金改;村镇银行,,
002269,美邦服饰,5.02,-4.381,电子商务;证金持股;魔兽概念,,
002040,南京港,18.93,-7.024,并购重组;地方国资改革;一带一路,,
000506,中润资源,10.25,-3.393,转融券标的;涉矿;铁矿石,,
000017,深中华A,13.02,-5.171,智能家居;珠三角区;共享单车,,
000607,华媒控股,11.29,0.266,智能电网;仪电仪表;文化传媒,,
000612,焦作万方,11.19,-4.277,央企整合;天然气;中原经济区,,
000710,天兴仪表,49.41,-10.0,央企整合;成渝特区;基因测序,,
000718,苏宁环球,7.67,-6.349,图们江区域;她经济;江苏沿海发展,,
000737,南风化工,7.35,-3.796,钠电池;壳资源;新材料概念,,
000547,航天发展,17.14,0.41,军民融合;航天军工;电子信息,,
000585,东北电气,7.93,-2.34,股权转让;振兴东北;仪电仪表,,
000043,中航地产,11.44,-2.886,工业用地;融资融券;珠三角区,,
000011,深物业A,18.55,-4.48,工业用地;前海新区;粤港澳自贸区,,
000531,穗恒运A,12.8,-1.311,电力改革;珠三角区;融资融券,,
000798,中水渔业,11.89,-2.86,参股金融;舟山新区;央企控股,,
000672,上峰水泥,11.13,-4.872,并购重组;保障房;西部开发,,
600822,上海物贸,19.65,-1.652,上海国资改革;油品改革;外贸,,
600760,*ST黑豹,22.31,4.988,军工改制;航空航天;央企国资改革,,
600917,重庆燃气,14.43,-0.62,沪港通概念;重庆自贸区;证金持股,,
600784,鲁银投资,10.32,-0.769,并购重组;山东金改;地方国资改革,,
600990,四创电子,78.51,0.217,并购重组;沪港通概念;航空航天,,
600215,长春经开,0.0,0.0,振兴东北;图们江区域;棚户区改造,,
600202,哈空调,0.0,0.0,振兴东北;低碳经济(CDM);地方国资改,,
600230,*ST沧大,24.02,-4.984,央企整合;央企国资改革;TDI上涨,,
600192,长城电工,9.91,2.27,氢燃料电池;智能电网;油气开采,,
600675,*ST中企,7.26,1.966,国资整合;浦东新区;土地流转,,
600258,首旅酒店,24.26,-0.124,地方国资改革;中概股回归;北京环球影城,,
002430,杭氧股份,8.82,-2.0,碳交易;煤化工;地方国资改革,,
000959,首钢股份,7.44,1.087,京津冀一体化;铁矿石;循环经济,,
000927,一汽夏利,6.45,-2.568,环渤海;王亚伟;央企控股,,
300080,易成新能,9.35,-3.708,地方国资改革;并购重组;中原经济区,,
300114,中航电测,25.04,0.0,并购重组;央企国资改革;智能穿戴,,
000032,深桑达A,16.33,0.246,无线充电;仪电仪表;央企整合,,
000026,飞亚达A,15.3,-2.111,军工;智能穿戴;仪电仪表,,
000755,山西三维,8.92,-0.335,股权转让;地方国资改革;低碳经济(CDM,,
000636,风华高科,10.3,-0.866,地方国资改革;元器件;广东国资改革,,
600721,*ST百花,17.81,-1.548,焦炭;涉矿;新疆建设兵团,,
600012,皖通高速,13.81,-9.974,春运;沪港通概念;光大证券重仓,,
600751,天海投资,8.01,0.0,航运;转融券标的;融资租赁,,
603222,济民制药,15.82,0.0,民营医院;体外诊断,,
603166,福达股份,15.44,0.0,汽车制造概念,,
600506,香梨股份,28.08,0.0,土地流转;新疆旅游;新疆振兴,,
600050,中国联通,6.9,0.0,外汇局持股;4G;通信基站,,
603319,湘油泵,53.19,0.0,新股与次新股,,
300556,丝路视觉,0.0,0.0,新股与次新股;虚拟现实;增强现实,,
300496,中科创达,0.0,0.0,虚拟现实;智能穿戴;移动互联网,,
600074,保千里,12.85,0.0,安防;沪港通概念;锂电池,,
300376,易事特,0.0,0.0,高送转;光伏概念;深港通,,
300383,光环新网,0.0,0.0,工业互联网;云计算;互联网平台,,
300209,天泽信息,0.0,0.0,互联网汽车;物联网;互联网+,,
300309,吉艾科技,0.0,0.0,债转股;机构重仓;页岩气,,
300194,福安药业,0.0,0.0,抗艾滋病;并购重组;抗癌,,
300115,长盈精密,0.0,0.0,苹果概念;融资融券;氢燃料电池,,
300482,万孚生物,0.0,0.0,体外诊断;生物医药;医疗器械,,
300493,润欣科技,0.0,0.0,物联网;智能医疗;金融IC,,
002819,东方中科,0.0,0.0,新股与次新股,,
002803,吉宏股份,0.0,0.0,新股与次新股,,
002821,凯莱英,0.0,0.0,新股与次新股;抗癌;生物医药,,
002813,路畅科技,0.0,0.0,新股与次新股;无人驾驶;车联网,,
300136,信维通信,0.0,0.0,5G;信息消费;工业4.0,,
002338,奥普光电,0.0,0.0,嫦娥概念;机器视觉;深港通,,
002094,青岛金王,0.0,0.0,东亚自贸;外贸;健康中国,,
002767,先锋电子,0.0,0.0,证金持股;智慧城市;物联网,,
002464,金利科技,0.0,0.0,手机游戏;国际板;网络游戏,,
002071,长城影视,0.0,0.0,陶瓷产权保护;并购重组;深港通,,
002746,仙坛股份,0.0,0.0,--,,
000909,数源科技,0.0,0.0,充电桩;数字电视;无人驾驶,,
000538,云南白药,0.0,0.0,老字号;融资融券;股权转让,,
000553,沙隆达A,0.0,0.0,吡啶;百草枯;并购重组,,
300494,盛天网络,0.0,0.0,移动互联网;电子竞技;深港通,,
300541,先进数通,0.0,0.0,新股与次新股;大数据,,
300499,高澜股份,0.0,0.0,风电;新能源;充电桩,,
300549,优德精密,0.0,0.0,工业4.0;新股与次新股,,
300561,汇金科技,0.0,0.0,新股与次新股,,
300553,集智股份,0.0,0.0,新股与次新股,,
300539,横河模具,0.0,0.0,新股与次新股,,
300536,农尚环境,0.0,0.0,新股与次新股,,
300530,达志科技,0.0,0.0,新股与次新股,,
300515,三德科技,0.0,0.0,新股与次新股,,
300529,健帆生物,0.0,0.0,血液制品;新股与次新股,,
300509,新美星,0.0,0.0,新股与次新股;工业4.0;食品包装,,
300506,名家汇,0.0,0.0,新股与次新股;节能照明;深港通,,
300511,雪榕生物,0.0,0.0,新股与次新股;深港通,,
300546,雄帝科技,0.0,0.0,新股与次新股;网络安全;高送转,,
300528,幸福蓝海,0.0,0.0,新股与次新股;文化传媒,,
300551,古鳌科技,0.0,0.0,新股与次新股;新版人民币,,
300552,万集科技,0.0,0.0,新股与次新股;智慧城市;智能交通,,
300519,新光药业,0.0,0.0,新股与次新股;中医药,,
300365,恒华科技,0.0,0.0,云计算;智能电网;电力改革,,
300345,红宇新材,0.0,0.0,机器人概念;一带一路;军工,,
300429,强力新材,0.0,0.0,并购重组;OLED;集成电路,,
300451,创业软件,0.0,0.0,参股金融;智能医疗;并购重组,,
300352,北信源,0.0,0.0,超级计算机;网络安全;信息消费,,
300443,金雷风电,0.0,0.0,风电;深港通,,
300455,康拓红外,0.0,0.0,高铁,,
300440,运达科技,0.0,0.0,轨道交通,,
300488,恒锋工具,0.0,0.0,机床制造,,
300347,泰格医药,0.0,0.0,健康中国;医疗器械;机构重仓,,
300374,恒通科技,0.0,0.0,一带一路,,
300492,山鼎设计,0.0,0.0,节能环保,,
300362,天翔环境,0.0,0.0,节能环保;参股金融;PPP概念,,
300394,天孚通信,0.0,0.0,宽带中国,,
300360,炬华科技,0.0,0.0,能源互联网;物联网;合同能源管理,,
300406,九强生物,0.0,0.0,生物医药;深港通,,
300431,暴风集团,0.0,0.0,网络视频;文化传媒;网红,,
300481,濮阳惠成,0.0,0.0,新材料概念;OLED;深港通,,
300181,佐力药业,0.0,0.0,焦虑症;虫草涨价;医疗改革,,
300344,太空板业,0.0,0.0,并购重组;证金持股;互联网+,,
300318,博晖创新,0.0,0.0,病毒检测芯片;医疗器械;并购重组,,
300317,珈伟股份,0.0,0.0,光伏概念;石墨烯;锂电池,,
300320,海达股份,0.0,0.0,轨道交通,,
300247,乐金健康,0.0,0.0,健康中国;文化传媒;养老概念,,
300237,美晨科技,0.0,0.0,美丽中国;节能环保;PPP概念,,
300282,汇冠股份,0.0,0.0,三星;职业教育;触摸屏,,
300204,舒泰神,0.0,0.0,生物医药;多肽药;深港通,,
300236,上海新阳,0.0,0.0,芯片替代;智能穿戴;集成电路,,
300197,铁汉生态,0.0,0.0,新型城镇化;土壤修复;风沙治理,,
300206,理邦仪器,0.0,0.0,POCT;健康中国;智能医疗,,
300042,朗科科技,0.0,0.0,中科系;三星;固态硬盘,,
300059,东方财富,0.0,0.0,互联网券商;互联网+;小额贷款,,
300043,星辉娱乐,0.0,0.0,IP概念;机构重仓;网络游戏,,
300015,爱尔眼科,0.0,0.0,长株潭;职业教育;人工角膜,,
300157,恒泰艾普,0.0,0.0,大数据;油气装备;煤层气,,
300012,华测检测,0.0,0.0,废气处理;食品中国峰会;食品安全,,
300107,建新股份,0.0,0.0,分散染料,,
300081,恒信移动,0.0,0.0,互联网电视;并购重组;移动入口,,
300145,中金环境,0.0,0.0,机构重仓;污水处理;工业用地,,
300061,康耐特,0.0,0.0,职业教育;智能眼镜;智能穿戴,,
300125,易世达,0.0,0.0,绿色建筑;证金持股;低碳经济(CDM),,
300003,乐普医疗,0.0,0.0,生物医药;转融券标的;O2O概念,,
300075,数字政通,0.0,0.0,遥感技术;信息消费;卫星导航,,
300039,上海凯宝,0.0,0.0,医疗器械;证金持股;生物医药,,
300153,科泰电源,0.0,0.0,仪电仪表;锂电池;小额贷款,,
600759,洲际油气,9.14,0.0,海南旅游岛;转融券标的;证金持股,,
600703,三安光电,13.5,0.0,可见光通信;光伏概念;信息消费,,
600773,西藏城投,12.39,0.0,新能源汽车;石墨烯;沪港通概念,,
601608,中信重工,5.62,0.0,央企国资改革;融资融券;高端装备,,
601111,中国国航,7.41,0.0,央企整合;央企控股;五一出境游,,
600742,一汽富维,16.89,0.0,中朝贸易区;振兴东北;央企国资改革,,
600409,三友化工,9.79,0.0,转融券标的;证金持股;有机硅,,
600239,云南城投,6.01,0.0,保障房;土地增值;沪港通概念,,
600416,湘电股份,15.47,0.0,核电;仪电仪表;沪港通概念,,
600481,双良节能,7.97,0.0,甲苯胺反倾销;污水处理;余热发电,,
600199,金种子酒,9.47,0.0,转融券标的;证金持股;融资融券,,
600523,贵航股份,23.97,0.0,无人机;高端装备;私人飞机,,
600135,乐凯胶片,14.52,0.0,央企控股;转融券标的;沪港通概念,,
600062,华润双鹤,23.61,0.0,沪港通概念;并购重组;青蒿素,,
600086,东方金钰,11.51,0.0,转融券标的;P2P概念;沪港通概念,,
600029,南方航空,7.36,0.0,央企整合;央企控股;融资融券,,
002251,步步高,0.0,0.0,移动支付;长株潭;融资融券,,
600110,诺德股份,11.21,0.0,中朝贸易区;中科院概念;转融券标的,,
000528,柳工,0.0,0.0,东盟北部湾;证金持股;融资融券,,
000099,中信海直,0.0,0.0,海洋经济;私人飞机;大飞机,,
002016,世荣兆业,0.0,0.0,珠三角区;融资融券;高端装备,,
000858,五粮液,0.0,0.0,收入改革;地方国资改革;电子商务,,
000655,金岭矿业,0.0,0.0,铁矿石;融资融券;地方国资改革,,
000680,山推股份,0.0,0.0,证金持股;融资融券;央企国资改革,,
600633,浙报传媒,0.0,0.0,网络游戏;互联网出版;文化传媒,,
600867,通化东宝,20.86,0.0,老龄化;图们江区域;生物医药,,
600406,国电南瑞,0.0,0.0,互联网电力;互联网+;配电网,,
600711,盛屯矿业,7.19,0.0,供应链金融;互联网金融;并购重组,,
000671,阳光城,0.0,0.0,保障房;迪士尼;参股金融,,
601288,农业银行,3.12,0.0,转融券标的;证金持股;融资融券,,
601799,星宇股份,38.33,0.0,沪港通概念;物联网;宝马概念,,
601998,中信银行,6.66,0.0,北京国资改革;证金持股;PPP概念,,
601992,金隅股份,4.33,0.0,北京环球影城;东城西城合并;北京国资改革,,
601857,中国石油,8.31,0.0,参股金融;中巴经济走廊;煤层气,,
603288,海天味业,29.91,0.0,调味品;沪港通概念;证金持股,,
601238,广汽集团,23.14,0.0,二手车;沪港通概念;汽车制造概念,,
601216,君正集团,4.44,0.0,硅铁;参股金融;参股基金,,
601336,新华保险,44.51,0.0,互联网+;互联网保险;央企国资改革,,
601169,北京银行,9.8,0.0,沪港通概念;融资融券;机构重仓,,
601888,中国国旅,43.06,0.0,沪港通概念;奢侈品;欧洲杯,,
601898,中煤能源,5.88,0.0,焦煤;央视财经50;沪港通概念,,
601633,长城汽车,11.0,0.0,转融券标的;新能源汽车;沪港通概念,,
601928,凤凰传媒,10.57,0.0,融资融券;阿里巴巴概念;转融券标的,,
601515,东风股份,11.99,0.0,融资融券;电子烟;云印刷,,
601166,兴业银行,16.15,0.0,融资融券;机构重仓;转融券标的,,
601231,环旭电子,9.97,0.0,智能眼镜;智能终端;增强现实,,
601601,中国太保,28.07,0.0,中字头股票;互联网+;阿里巴巴概念,,
601339,百隆东方,6.22,0.0,SDR概念;东盟自贸区;人民币贬值概念,,
600600,青岛啤酒,29.48,0.0,转融券标的;厄尔尼诺概念;大消费,,
600663,陆家嘴,22.12,0.0,浦东新区;迪士尼;转融券标的,,
601006,大秦铁路,7.29,0.0,春运;晋陕豫黄河金三角;铁路基建,,
600617,国新能源,10.57,0.0,地方国资改革;证金持股;沪港通概念,,
600548,深高速,8.4,0.0,股权激励;春运;沪港通概念,,
601018,宁波港,5.09,0.0,海洋经济;一带一路;舟山新区,,
600578,京能电力,4.25,0.0,互联网+;融资融券;低碳经济(CDM),,
600690,青岛海尔,10.01,0.0,环渤海;智能家居;马云概念,,
600597,光明乳业,13.14,0.0,老字号;二胎概念;地方国资改革,,
601158,重庆水务,7.47,0.0,两江新区;成渝特区;重庆水资源,,
600648,外高桥,19.94,0.0,浦东前滩;上海国资改革;转融券标的,,
601088,中国神华,16.53,0.0,熔断概念;油价上调;证金持股,,
600566,济川药业,30.15,0.0,中医药;转融券标的;机构重仓,,
600872,中炬高新,14.23,0.0,融资融券;调味品;参股新三板,,
600999,招商证券,16.32,0.0,融资融券;央企国资改革;转融券标的,,
600637,东方明珠,23.03,0.0,信息消费;沪港通概念;文化传媒,,
600900,长江电力,12.7,0.0,央企国资改革;央企整合;融资融券,,
